id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21908908,ONDARRETA LUXURY- A/C- PARKING FREE-WIFI,97480661,Elena,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.313526,-2.002822,Entire home/apt,324,1,50,2024-10-13,0.61,2,257,8,ESS-01699
21945177,"TOWNHALL LUXURY, PARKING, JACUZZI, 2BATH,2ROOMS",129103964,Xabier,Vizcaya,Bilbao,43.26594,-2.9227,Entire home/apt,188,1,394,2024-12-08,4.62,1,246,48,E-BI-414
21947072,Garibai Apartment Best Location Beach 100m,12806484,Irati,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32083,-1.98357,Entire home/apt,178,3,232,2024-11-26,2.72,1,299,40,ESS-00234
21956759,Ku by Oldtown Ss Apartments,151115652,Amaia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32255,-1.98279,Entire home/apt,219,1,33,2024-11-23,0.41,10,242,7,ESS00599
21956805,La by Oldtown Ss Apartments,151115652,Amaia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32343,-1.98508,Entire home/apt,177,1,26,2024-08-05,0.33,10,219,4,ESS00334
21977721,Apartamento Primera linea de mar en Playa Zarautz,160460211,Ramon,GuipÃºzcoa,Zarautz,43.28691,-2.17613,Entire home/apt,225,7,15,2023-08-06,0.19,1,356,0,ESS01649
21994283,APARTAMENTO EN CASCO HISTÓRICO DE PORTUGALETE,160598549,Isabel,Vizcaya,Portugalete,43.32064,-3.01748,Entire home/apt,,2,138,2024-11-19,1.61,1,0,30,EBI 585
22026264,Vive Vitoria! en el parque del Prado,21203493,Aitor,Ãlava,Vitoria-Gasteiz,42.84109,-2.68338,Entire home/apt,285,2,5,2021-10-11,0.06,14,83,0,
22055713,CASERIO KAMIRUNE 10 PAX,47556485,Jesus Maria,Vizcaya,Laukiz,43.34837,-2.9095,Private room,,1,0,,,3,0,0,
22100147,Alojamiento con vistas en Orio-San Sebastián,161446055,Angel,GuipÃºzcoa,Orio,43.27965,-2.1228,Entire home/apt,75,1,364,2024-12-06,4.54,1,174,56,
22147671,Habitación doble en zona tranquila en Bilbao,161748126,Fanida,Vizcaya,Bilbao,43.25292,-2.94712,Private room,66,30,14,2022-08-28,0.20,1,245,0,
22271103,"PISO CASCO VIEJO, CÉNTRICO, ASCENSOR, WIFI",162637389,Oscar,Vizcaya,Bilbao,43.25649,-2.9237,Entire home/apt,125,2,272,2024-12-09,3.19,1,181,61,EBI00610
22290991,Guadalupe by Basquelidays,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.36442,-1.79738,Entire home/apt,161,1,17,2024-10-29,0.25,14,361,2,ESS02265
22293577,"SINGLE OWNER/ Families,beach, citycenter, telework",162939300,J Miguel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32473,-1.97245,Entire home/apt,188,2,253,2024-12-02,2.96,1,235,36,ESS01655
22301598,"Apartamento Coqueto en Bilbao, registro EBI00612",163017511,Carlos,Vizcaya,Bilbao,43.25059,-2.91939,Entire home/apt,80,2,261,2024-11-24,3.13,1,81,45,
22313254,POZAS by Kyosai,27570356,Nerea,Vizcaya,Bilbao,43.2616,-2.94208,Entire home/apt,188,1,95,2024-12-26,1.11,4,88,13,E-BI-604
22333833,Apartamento con garaje en Mutriku,40577960,Amaia,GuipÃºzcoa,Mutriku,43.30483,-2.38466,Entire home/apt,69,2,150,2024-12-08,1.80,1,14,31,ESS03325
22427742,Lujosa habitación muy céntrico con baño privado 2,143548447,Luisa,Vizcaya,Bilbao,43.26288,-2.93206,Private room,62,1,648,2024-12-30,7.60,3,352,133,BI191
22440533,Ekhilore 1 Casco Viejo Bilbao,124112952,Xabier,Vizcaya,Bilbao,43.25709,-2.92571,Entire home/apt,120,3,400,2024-12-30,4.72,1,34,68,E-BI-633
22469214,L-BI-282 Doble room Bilbao Center. Air conditioned,100886483,Lurdes,Vizcaya,Bilbao,43.2579,-2.93532,Private room,72,1,165,2024-12-22,2.01,4,77,19,
22475944,"Habitación con baño en Sopela, cerca de la playa",164779616,Ion,Vizcaya,Sopelana,43.37748,-2.98831,Private room,,2,68,2024-08-08,1.07,1,0,6,LBI00320
22540430,Prim Suite by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31521224975586,-1.980239987373352,Entire home/apt,260,2,23,2024-09-22,0.28,142,327,8,ESS01556
22559779,Villa Enea by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.295047760009766,-1.9715420007705688,Entire home/apt,918,2,24,2024-09-22,0.30,142,182,5,ESS 01692
22560093,Basque Terrace by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.324214935302734,-1.9818919897079468,Entire home/apt,273,2,77,2024-10-28,0.95,142,314,9,ESS1314
22593892,Sopela Beach Home EBI00634,47130043,Arkaitz,Vizcaya,Sopelana,43.37793,-2.99576,Entire home/apt,500,6,13,2019-07-15,0.16,1,56,0,EBI00634
22644737,Piso señorial con vistas by The Urban Hosts,166752576,Lucinda,Vizcaya,Bilbao,43.26301,-2.93499,Entire home/apt,287,2,91,2024-06-27,1.10,1,242,8,EBI00611
22653861,Casa rural ideal para grupos y familias,166842138,Iker,Ãlava,Labastida,42.63354,-2.83116,Entire home/apt,345,2,22,2024-10-27,0.28,2,340,5,
22663899,KABUXA - Basque Stay,102583389,Basque Stay,GuipÃºzcoa,Hondarribia,43.36435,-1.79214,Entire home/apt,203,1,7,2022-08-19,0.13,32,364,0,ESS02132
22723384,Espacio Tipo Apartamento Completo e Independiente,167679300,Julen,Vizcaya,Erandio,43.30590057373047,-2.9543869495391846,Private room,74,2,212,2024-12-08,2.53,1,169,20,L-BI-213
22727662,CHIC & CENTRAL DESIGN APART  5 PAX ! 3 BEDROOMS,25039584,Ss Housing,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31744,-1.98318,Entire home/apt,217,2,94,2024-11-29,1.11,20,70,24,
22731717,Albergue ideal para disfrutar en grupo o en famlia,166842138,Iker,Ãlava,Labastida,42.63415,-2.83401,Entire home/apt,295,2,9,2023-08-27,0.11,2,336,0,bvi00002
22784229,Ático rural entre las tres ciudades y 15km del mar,168317676,Argiñe,GuipÃºzcoa,Elgoibar,43.20761,-2.39806,Entire home/apt,110,2,73,2024-10-04,0.88,1,287,20,ESS01929
22803919,Loft 1. Unique And Inviting Loft,13522693,Aterian,GuipÃºzcoa,Zarautz,43.28435,-2.17575,Entire home/apt,140,1,26,2023-09-15,0.32,17,359,0,TSS00084
22807728,Habitacion triple con balcon  102,104527794,Carolina,GuipÃºzcoa,Ormaiztegi,43.04283,-2.25222,Private room,145,1,5,2023-07-11,0.06,11,116,0,
22808061,"TURQUESA :) PARKING & WIFI, Bilbao Apto, centro.",153527958,Ana,Vizcaya,Bilbao,43.25482,-2.94647,Entire home/apt,214,2,96,2024-09-15,1.17,1,264,7,E. BI - 957
22811318,Erreka Beach EBI 657,37560891,Julen,Vizcaya,Mundaka,43.40435,-2.70201,Entire home/apt,136,2,22,2024-11-01,0.27,1,306,3,EBI 657
22837933,Garraitz Island,24075395,Edurne,Vizcaya,Lekeitio,43.36661,-2.50139,Entire home/apt,81,2,165,2024-12-28,2.09,1,327,24,EBI619
22845595,Cozy home in the countryside by Egona,40549256,Egona,GuipÃºzcoa,Aia,43.28471,-2.13846,Entire home/apt,437,1,19,2024-12-08,0.25,12,356,7,ESS00918
22872473,Always Easy I Ondarreta,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31425,-2.00145,Entire home/apt,150,1,31,2023-07-15,0.37,26,365,0,ESS00988
22881436,Piso completo en el centro de Zarautz,27361064,Felipe,GuipÃºzcoa,Zarautz,43.28416,-2.17648,Entire home/apt,99,5,0,,,1,95,0,
22903018,Bilbao – Casco Viejo – Parking – WIFI Gratis,150809814,J. Ramiro,Vizcaya,Bilbao,43.25516,-2.91525,Entire home/apt,111,2,309,2024-12-04,3.68,4,312,17,EBI00624
22922073,15min walk OldTown+FREE PARKING+3/4BEDS,53835119,Andoni,Vizcaya,Bilbao,43.2439,-2.92507,Entire home/apt,96,3,245,2024-12-29,2.92,2,43,57,EBI639
22929794,"Habítacion privada en la ría,Euskalduna,San Mamés",113753044,Enrique,Vizcaya,Bilbao,43.26384,-2.95427,Private room,99,2,63,2024-07-08,0.85,1,238,2,LBI-324
22932801,Schönes kleines Zimmer mit Meeresblick,16164295,Eva,GuipÃºzcoa,Irun,43.33167,-1.80402,Private room,60,2,128,2024-11-11,1.56,1,17,31,LSS00152
22936493,Always Easy | Zurriola,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3233,-1.97815,Entire home/apt,144,1,50,2023-05-28,0.61,26,335,0,ESS01734
22996212,La Concha Attic by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.320281982421875,-1.9806360006332397,Entire home/apt,227,2,48,2024-10-12,0.58,142,346,7,ESS01716
22997280,Bilbao Design & Elegance- EBI 00579,170568222,Crisol Apartment,Vizcaya,Bilbao,43.25583,-2.92581,Entire home/apt,91,1,424,2024-12-29,5.14,1,228,70,EBI-00579
23013664,Ibarrola apartment,85246818,People Rentals,Vizcaya,Bilbao,43.25979,-2.94083,Entire home/apt,172,1,45,2024-10-23,0.54,56,318,3,EBI00697
23031390,★ San Sebastian Escape! ★,122050593,Kiwi Casas,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30528,-1.97565,Entire home/apt,114,1,207,2024-12-16,2.50,17,251,26,ESS02037
23035791,Habitacion Triple 301,104527794,Carolina,GuipÃºzcoa,Ormaiztegi,43.04386,-2.25239,Private room,145,1,2,2019-08-19,0.03,11,116,0,
23038644,"Bella Easo, in the city center",98189424,Iberorent Apartments,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31415,-1.98213,Entire home/apt,,1,49,2024-11-03,0.60,25,243,13,ESS00485
23056638,Habitacion Individual 202,104527794,Carolina,GuipÃºzcoa,Ormaiztegi,43.04414,-2.25372,Private room,,1,6,2024-05-06,0.15,11,116,1,
23071088,Bellavista view Zurriola Beach + PARKING,25039584,Ss Housing,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3249,-1.98223,Entire home/apt,150,2,134,2024-11-25,1.67,20,59,21,
23082596,Familiar con Bañera y ducha 101,104527794,Carolina,GuipÃºzcoa,Ormaiztegi,43.04301,-2.25426,Private room,177,1,3,2021-08-08,0.04,11,116,0,HSS00800
23120362,Piso a estrenar. Old town. Superbistak!,171793203,Paul,Vizcaya,Lekeitio,43.36466,-2.50427,Entire home/apt,132,2,65,2024-11-17,0.79,1,160,23,E-BI-650
23135935,Bonito piso en el centro de Irún a 4 Km de hendaya,6069913,Eduvigis,GuipÃºzcoa,Irun,43.34054,-1.79138,Entire home/apt,120,2,80,2024-11-11,0.97,1,305,12,B31763691
23229263,Bilbao·City Center·Guggenheim·Abando · From 1888,937934,León,Vizcaya,Bilbao,43.2669286,-2.933128,Entire home/apt,155,2,229,2024-12-28,2.75,3,148,30,E-BI-388
23229509,Gloria Suites 3 - 2 dormitorios,3746437,Nuria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32184,-1.97382,Entire home/apt,253,1,50,2024-12-08,0.62,12,308,8,ESS01809
23246570,Good People Surf Camp Zarautz,5485374,Jeroen,GuipÃºzcoa,Zarautz,43.28766,-2.145,Private room,,3,29,2024-09-08,0.37,1,0,4,
23249119,"Upscale Suite, bath, living room & balconies",1823300,Jon & Manex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32481,-1.98418,Private room,214,1,17,2024-09-22,0.22,9,0,2,
23273259,Apto. en Getxo junto a la playa y el metro,118569666,Laura,Vizcaya,Getxo,43.35629,-3.01726,Entire home/apt,120,7,71,2024-10-01,0.86,1,163,9,E-BI-596
23288524,OLD TOWN apartment,1823300,Jon & Manex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32466,-1.98477,Entire home/apt,600,4,0,,,9,93,0,
23307168,"Zarautz. Muy cerca de la playa, piscina en verano",173541785,Jose Luis,GuipÃºzcoa,Zarautz,43.28743,-2.16138,Entire home/apt,,2,8,2022-08-30,0.10,1,89,0,
23345477,Lekeitio Apartment,85684651,Felix,Vizcaya,Lekeitio,43.3642,-2.50707,Entire home/apt,85,2,58,2024-11-04,0.71,1,295,4,EB1648
23348113,APART. FRONTON  ACCESO DIRECTO PLAYA,87672670,Roberto Y Susana,Vizcaya,Gautegiz Arteaga,43.39112,-2.681,Entire home/apt,,3,47,2024-08-16,0.61,2,0,6,LBI00349
23351768,APART KIZKITZA exclusivo URDAIBAI con acceso playa,87672670,Roberto Y Susana,Vizcaya,Gautegiz Arteaga,43.39011,-2.68046,Entire home/apt,,2,62,2024-08-31,0.75,2,0,11,LBI00349
23357936,Casa amplia y luminosa en el centro de Bilbao.,174057707,Beatriz & Luis,Vizcaya,Bilbao,43.25887,-2.93136,Entire home/apt,269,3,28,2024-08-24,0.35,1,0,3,E-BI-752
23363492,10 min pie Catedral de Sta. María. Garaje incluido,26341090,Pilar,Ãlava,Vitoria-Gasteiz,42.85121,-2.67999,Entire home/apt,97,2,287,2024-12-02,3.46,1,119,47,EVI0076
23386387,PISO JUNTO A LA PLAYA,174347827,Keti,GuipÃºzcoa,Zumaia,43.30072,-2.25882,Entire home/apt,110,2,163,2024-12-08,1.98,1,161,32,ESS01671
23387107,Centro romantico. Habitación con baño privado,3358229,Asier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31765,-1.97987,Private room,150,5,10,2023-09-13,0.15,3,217,0,LSS00219
23405047,L- BI- 282 Suit with bathroom. Air conditioning,100886483,Lurdes,Vizcaya,Bilbao,43.2579,-2.93532,Private room,90,1,23,2024-08-21,0.28,4,83,3,
23406210,Guggenheim Bilbao Center,37479065,María Begoña,Vizcaya,Bilbao,43.26623,-2.9327,Private room,69,2,128,2024-12-04,1.55,2,49,4,LBI233
23415222,9 Bahia C in San Marcial 28,3746437,Nuria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31866,-1.98211,Entire home/apt,212,1,23,2024-07-28,0.30,12,216,1,
23415444,Casco histórico con terraza de acceso directo.,174613612,Nicolas,Vizcaya,Bilbao,43.25871,-2.92279,Private room,120,2,20,2024-03-24,0.24,1,90,1,LBI246
23425374,"Apto. Céntrico en Bilbao, parking gratis, wifi.",174538464,Maria Elena,Vizcaya,Bilbao,43.25715,-2.94046,Entire home/apt,74,2,443,2024-12-25,5.65,1,74,108,
23426111,Apto Mirando a la Costa Guipuzcoana+wifi +Garaje,174719123,Joseba Andoni,GuipÃºzcoa,Mutriku,43.30899,-2.38401,Entire home/apt,150,3,121,2024-11-03,1.53,1,172,12,ESS01743
23427338,4 Bella Easo B San Marcial 28,3746437,Nuria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31953,-1.98281,Entire home/apt,258,1,79,2024-11-26,0.97,12,218,16,TSS0013
23428128,Fika Flat. Casco Viejo.PARKING 15€ x día.,46650620,Ibone,Vizcaya,Bilbao,43.257442474365234,-2.918731927871704,Entire home/apt,157,2,170,2024-10-22,2.07,1,199,6,EBI00621
23457562,Ático luminoso y único en Mundaka - Sukarrieta,134678438,Edurne,Vizcaya,Sukarrieta,43.39717,-2.69671,Entire home/apt,132,3,7,2019-11-03,0.08,2,363,0,
23461870,Loft by Basquelidays,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.36313,-1.79652,Entire home/apt,81,1,15,2024-11-10,0.19,14,322,3,ESS02057
23484774,habitación matrimonial céntrico con TV-WIFI,84915138,Juan Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30989,-1.98147,Private room,50,2,16,2023-12-30,0.20,1,1,0,
23498337,6 Getaria B superb central apartment,106531048,Nerea,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32,-1.98252,Entire home/apt,258,1,39,2024-11-05,0.48,4,293,3,TSS0013
23510372,EBI603. Bonito piso con parking. 50mts Guggenheim,71721442,Iker,Vizcaya,Bilbao,43.26742,-2.93389,Entire home/apt,137,2,423,2024-12-11,5.09,1,117,79,EB1603
23512208,"Orly, a dos pasos de la playa de La Concha",18192487,Bigalarent,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31629,-1.98563,Entire home/apt,282,1,26,2023-08-20,0.32,9,324,0,ESS00812
23514209,Bilbao Getxo apartamento privado con playa a 200m,43879219,Olatz,Vizcaya,Getxo,43.34703,-3.00881,Entire home/apt,65,1,236,2024-11-26,2.85,1,222,42,LBI00425
23519953,ZURRIOLA LUXURY- A/C -WIFI,97480661,Elena,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32303,-1.97683,Entire home/apt,411,1,112,2024-09-29,1.40,2,248,17,ESS-01323
23523643,"Alojamiento Santa Engracia, en Laguardia.",52310253,Eduardo,Ãlava,Laguardia,42.55298,-2.58441,Entire home/apt,125,2,44,2024-08-26,0.53,1,136,2,EVI-0112
23550744,BILBAO. Metro/Bus 2 minutos +Wifi + 2 garajes.,65042652,Iker,Vizcaya,Bilbao,43.2902,-2.96128,Entire home/apt,179,7,8,2019-11-15,0.10,6,173,0,EBI00712
23555938,APARTMENT WITH TERRACE AND GARDEN IN BAKIO. EBI673,169116053,Marta,Vizcaya,Bakio,43.42567,-2.80982,Entire home/apt,194,2,14,2019-06-11,0.17,1,146,0,EBI673
23559085,Habitacion amplia con baño en el Centro de Vitoria,4088028,José Ignacio,Ãlava,Vitoria-Gasteiz,42.84741,-2.66935,Private room,,1,270,2024-08-22,3.25,6,0,10,
23564306,"Mar y montaña para parejas,grupos y familias",176088737,Javier,Vizcaya,Zierbena,43.33929,-3.08045,Entire home/apt,271,3,110,2024-12-01,1.35,1,161,13,
23586314,URDAIBAI - GAUTEGIZ ARTEAGA     (EBI-668),176322581,Maria Jesús,Vizcaya,Gautegiz Arteaga,43.34953,-2.65108,Entire home/apt,93,4,119,2024-12-07,1.44,1,359,11,
23624703,Apartament Bilbao Centre wifi+parking,44410608,Ines,Vizcaya,Bilbao,43.25547,-2.93423,Entire home/apt,,29,31,2024-11-03,0.39,1,0,5,
23624867,"Bonito apartamento en la costa vasca, (lekeitio)",169434819,Anabel,Vizcaya,Lekeitio,43.37222,-2.50703,Entire home/apt,59,2,217,2024-11-10,2.64,1,52,26,EBI788
23626494,"""Desde el mar de La Habana al mar de Portugalete""",106785346,Jorge,Vizcaya,Portugalete,43.32299,-3.02379,Private room,,2,64,2024-08-17,0.79,1,0,11,
23629427,Luminoso y a cinco minutos del centro. Con garaje.,9444161,Natalia,Ãlava,Vitoria-Gasteiz,42.84907,-2.67714,Entire home/apt,,100,33,2019-08-25,0.40,2,0,0,
23637990,"Centenario, amplias terrazas y vistas.",18192487,Bigalarent,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31279,-1.98035,Entire home/apt,297,1,73,2024-11-25,0.94,9,343,22,ESS00929
23640057,Apartamento CARLOS V. PLAZA DE ARMAS.,176937939,Ana & Alvaro,GuipÃºzcoa,Hondarribia,43.36299,-1.79067,Entire home/apt,140,2,59,2024-11-25,0.72,1,118,11,ESS-01742
23654601,Habitacion Grande con BAÑO en el Centro de Vitoria,4088028,José Ignacio,Ãlava,Vitoria-Gasteiz,42.84756,-2.66736,Private room,,2,152,2024-08-25,1.84,6,0,4,
23665282,Casa Rural Aitonaren Etxea en Urturi,177189760,Cristina,Ãlava,Bernedo,42.65729,-2.50574,Entire home/apt,290,2,8,2024-08-18,0.13,1,363,3,X.VI- 00041
23672540,Big and luminated room. #CatLovers,177271859,Jon,Vizcaya,Bilbao,43.25422,-2.92832,Private room,46,3,243,2024-12-29,2.94,1,44,49,LBI 248
23673542,WellnessHouse,47837464,Edu,Vizcaya,Getxo,43.35925,-3.01107,Private room,44,2,229,2024-11-23,2.82,3,90,32,
23679948,HABITACION DOBLE CON VISTAS AL MAR,177334955,Enrike,Vizcaya,Leioa,43.32684,-2.99707,Private room,70,2,52,2024-08-24,0.63,1,64,1,
23688849,"Apartamentos Bermeo , 1",31452137,Mikel,Vizcaya,Bermeo,43.41999,-2.72202,Entire home/apt,76,1,12,2024-06-16,0.15,9,0,1,
23711461,Casa buena vista,54502410,Javier,Vizcaya,Mundaka,43.39966,-2.69841,Entire home/apt,140,2,16,2024-08-18,0.19,3,365,2,EBI685
23730302,"Apartamento Lauramer Bakio .Parking,EBI-681",97388691,Mercedes,Vizcaya,Bakio,43.42719,-2.80793,Entire home/apt,186,2,12,2024-04-19,0.15,4,78,2,EBI00681
23736390,Uribarri en el corazón de Bilbao by The UrbanHosts,177981213,Iker,Vizcaya,Bilbao,43.26624,-2.92159,Entire home/apt,84,2,88,2024-07-07,1.07,1,360,8,EBI00665
23749734,4 BEDROOM VILLA 15MIN FROM CITYCENTER PARKING WIFI,76289581,Asier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.29251,-1.97563,Entire home/apt,529,2,94,2024-09-30,1.14,5,267,19,ESS01767
23765014,Beautiful 4 Bedroom apartment with pool&garden,178253979,Cristina,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30872,-1.99637,Entire home/apt,390,7,21,2024-08-15,0.27,1,55,5,ESS00821
23778402,Moyua apartment,85246818,People Rentals,Vizcaya,Bilbao,43.26281,-2.93401,Entire home/apt,166,1,52,2024-11-02,0.79,56,349,4,EBI00825
23783958,Exclusivo apartamento en Bilbao. EBI 701,178448787,Roberto,Vizcaya,Bilbao,43.25585,-2.92415,Entire home/apt,102,2,325,2024-12-27,3.95,1,127,62,EBI-701
23823382,Overlooking Bilbao's Ría,163174715,Blanca,Vizcaya,Bilbao,43.26469,-2.9255,Entire home/apt,105,1,434,2024-12-22,5.31,1,117,57,EBI00670
23840102,Pasea a la playa de la Concha desde este nuevo apartamento de diseño con patio,179009019,Chic Donosti,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31453,-1.98137,Entire home/apt,,2,448,2024-12-26,5.43,3,308,69,ESS01705
23840555,Bonita y muy céntrica vivienda para 4 pax. Garaje.,179016138,Adolfo,Vizcaya,Bilbao,43.26216,-2.92604,Entire home/apt,110,2,546,2024-12-30,6.64,2,69,96,EBI 708
23854402,Piso en Górliz (Vizcaya) a 15 min. de la playa,71905585,Ainhoa,Vizcaya,Gorliz,43.41543,-2.93376,Entire home/apt,109,2,96,2024-09-22,1.18,1,111,6,EBI00725
23856356,"Alojamiento en Casco Viejo Bilbao, Palacio Arana",30797017,Belen,Vizcaya,Bilbao,43.25603278826141,-2.924507357999764,Private room,,2,39,2024-05-26,0.47,1,0,1,
23867213,SORKUNDE by Kyosai,27570356,Nerea,Vizcaya,Bilbao,43.25683,-2.92162,Entire home/apt,243,1,95,2024-11-24,1.16,4,83,4,EBI00626
23891081,5 min beach-30 min Bilbao-8p - Gorliz (E.BI-1028),2074485,Carolina,Vizcaya,Gorliz,43.41644,-2.93623,Entire home/apt,250,3,24,2024-08-24,0.31,1,302,3,E.BI-1028
23912530,Heros,105663223,Promociones Saturdi,Vizcaya,Bilbao,43.26504,-2.93395,Entire home/apt,133,3,71,2024-12-22,0.95,14,11,28,EBI00715
23923254,La Morada de Andoin,179827676,Gorka,Ãlava,Asparrena,42.85903,-2.26684,Entire home/apt,,2,13,2024-08-11,0.16,1,344,3,EVI0108
23924114,Apartment Vintage Calatrava,68134378,Jj,Vizcaya,Bilbao,43.26837,-2.92552,Entire home/apt,77,1,288,2024-12-08,3.54,1,35,35,EBI-669
23940065,Ixpila apartment + Garaje,43210465,Eli,GuipÃºzcoa,Zarautz,43.28646,-2.15972,Entire home/apt,116,2,139,2024-11-11,1.69,1,168,18,
23940884,Gran Bilbao 💖Like at home💖B.E.C.🚦🆓 Parking🛸,179990192,Maite,Vizcaya,Barakaldo,43.29549,-2.98668,Entire home/apt,140,2,177,2024-12-08,2.17,2,112,27,EBI00702
23952480,Gerezi - Basque Stay,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32438,-1.97702,Entire home/apt,138,1,89,2024-11-25,1.08,32,318,6,ESS01457
23957260,Centric apartment with terrace,1455353,Natalia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31427,-1.98501,Entire home/apt,134,2,337,2024-11-11,4.10,2,218,46,ESS01777
23959387,Arrasate: New apartment in the heart of town.,2035832,Jokin Y Michele,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31856,-1.98234,Entire home/apt,211,2,65,2024-12-03,0.81,23,96,18,ESS01824
23960013,Gran habitación en el centro para familias.,4088028,José Ignacio,Ãlava,Vitoria-Gasteiz,42.8478,-2.66922,Private room,,1,312,2024-08-29,3.78,6,0,27,
23961091,Habitación Suite para familias en el centro.,4088028,José Ignacio,Ãlava,Vitoria-Gasteiz,42.84643,-2.66923,Private room,,2,267,2024-08-21,3.25,6,0,1,
23961407,"New apartment & free parking, 10 min downtown",92756437,Laida & Galder,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30446,-1.97878,Entire home/apt,125,2,287,2024-12-08,3.49,3,204,44,ESS01814
23961894,Apartamento nuevo en el barrio de Amara.,180185600,Ander,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30635,-1.97797,Entire home/apt,130,2,185,2024-11-24,2.25,1,164,30,ESS01782
23984158,OLD TOWN  by  Bilbao Living,180374961,Bilbao Living,Vizcaya,Bilbao,43.25834,-2.92082,Entire home/apt,183,2,113,2024-10-12,1.39,3,241,10,EBI 583
23990932,Bilbao Sarriko-Deusto by Aston Rentals,160412156,Aston,Vizcaya,Bilbao,43.2791,-2.9579,Entire home/apt,86,1,100,2024-10-06,1.22,48,356,3,EBI00580
23992057,Apartamento en el centro de Bilbao Garaje incluido,180509011,BkT Bilbao,Vizcaya,Bilbao,43.26705,-2.91916,Entire home/apt,102,2,340,2024-12-26,4.16,1,53,71,EBI 696
23996547,en el centro de DEUSTO con plaza de garaje,7469567,Jabi,Vizcaya,Bilbao,43.27147,-2.95147,Entire home/apt,130,3,84,2024-12-09,1.04,1,203,23,LBI-306
24007276,Apartamento en Bilbao la Vieja,7997032,Eva,Vizcaya,Bilbao,43.25445,-2.92404,Private room,43,1,356,2024-12-14,4.33,1,145,62,LBI243
24033992,Oasis Bilbao (ebi00551),65619920,Aiara,Vizcaya,Bilbao,43.259193420410156,-2.9216148853302,Entire home/apt,184,2,203,2024-12-25,2.47,3,247,29,EBI00551
