tipo_alojamiento,comunidad_autonoma,periodo,establecimientos_abiertos,personal_empleado,plazas
apartamento_turistico,Galicia,2003-02-01,,59.0,822.0
apartamento_turistico,Galicia,2003-03-01,,56.0,809.0
apartamento_turistico,Galicia,2003-04-01,,83.0,1340.0
apartamento_turistico,Galicia,2003-05-01,,89.0,1437.0
apartamento_turistico,Galicia,2003-06-01,,118.0,1593.0
apartamento_turistico,Galicia,2003-07-01,,133.0,1840.0
apartamento_turistico,Galicia,2003-08-01,,145.0,1847.0
apartamento_turistico,Galicia,2003-09-01,,117.0,1790.0
apartamento_turistico,Galicia,2003-10-01,,74.0,1211.0
apartamento_turistico,Galicia,2003-11-01,,63.0,869.0
apartamento_turistico,Galicia,2003-12-01,,72.0,864.0
apartamento_turistico,Galicia,2004-01-01,,72.0,867.0
apartamento_turistico,Galicia,2004-02-01,,69.0,865.0
apartamento_turistico,Galicia,2004-03-01,,65.0,847.0
apartamento_turistico,Galicia,2004-04-01,,92.0,1339.0
apartamento_turistico,Galicia,2004-05-01,,106.0,1349.0
apartamento_turistico,Galicia,2004-06-01,,147.0,1768.0
apartamento_turistico,Galicia,2004-07-01,,198.0,1965.0
apartamento_turistico,Galicia,2004-08-01,,182.0,2041.0
apartamento_turistico,Galicia,2004-09-01,,180.0,1901.0
apartamento_turistico,Galicia,2004-10-01,,120.0,1505.0
apartamento_turistico,Galicia,2004-11-01,,98.0,1138.0
apartamento_turistico,Galicia,2004-12-01,,101.0,1176.0
apartamento_turistico,Galicia,2005-01-01,,99.0,1231.0
apartamento_turistico,Galicia,2005-02-01,,92.0,1230.0
apartamento_turistico,Galicia,2005-03-01,,97.0,1321.0
apartamento_turistico,Galicia,2005-04-01,,103.0,1351.0
apartamento_turistico,Galicia,2005-05-01,,122.0,1374.0
apartamento_turistico,Galicia,2005-06-01,,151.0,2012.0
apartamento_turistico,Galicia,2005-07-01,,230.0,2485.0
apartamento_turistico,Galicia,2005-08-01,,252.0,2451.0
apartamento_turistico,Galicia,2005-09-01,,203.0,2380.0
apartamento_turistico,Galicia,2005-10-01,,158.0,1628.0
apartamento_turistico,Galicia,2005-11-01,,130.0,1445.0
apartamento_turistico,Galicia,2005-12-01,,115.0,1603.0
apartamento_turistico,Galicia,2006-01-01,,109.0,1552.0
apartamento_turistico,Galicia,2006-02-01,,111.0,1539.0
apartamento_turistico,Galicia,2006-03-01,,115.0,1641.0
apartamento_turistico,Galicia,2006-04-01,,121.0,1709.0
apartamento_turistico,Galicia,2006-05-01,,125.0,1682.0
apartamento_turistico,Galicia,2006-06-01,,150.0,2140.0
apartamento_turistico,Galicia,2006-07-01,,236.0,2508.0
apartamento_turistico,Galicia,2006-08-01,,227.0,2529.0
apartamento_turistico,Galicia,2006-09-01,,181.0,2509.0
apartamento_turistico,Galicia,2006-10-01,,154.0,1694.0
apartamento_turistico,Galicia,2006-11-01,,128.0,1621.0
apartamento_turistico,Galicia,2006-12-01,,107.0,1667.0
apartamento_turistico,Galicia,2007-01-01,,108.0,1627.0
apartamento_turistico,Galicia,2007-02-01,,108.0,1678.0
apartamento_turistico,Galicia,2007-03-01,,112.0,1805.0
apartamento_turistico,Galicia,2007-04-01,,124.0,1970.0
apartamento_turistico,Galicia,2007-05-01,,139.0,1973.0
apartamento_turistico,Galicia,2007-06-01,,161.0,2369.0
apartamento_turistico,Galicia,2007-07-01,,231.0,2961.0
apartamento_turistico,Galicia,2007-08-01,,228.0,2924.0
apartamento_turistico,Galicia,2007-09-01,,196.0,2868.0
apartamento_turistico,Galicia,2007-10-01,,130.0,1830.0
apartamento_turistico,Galicia,2007-11-01,,119.0,1834.0
apartamento_turistico,Galicia,2007-12-01,,121.0,1827.0
apartamento_turistico,Galicia,2008-01-01,,121.0,1796.0
apartamento_turistico,Galicia,2008-02-01,,121.0,1860.0
apartamento_turistico,Galicia,2008-03-01,,132.0,2132.0
apartamento_turistico,Galicia,2008-04-01,,129.0,2135.0
apartamento_turistico,Galicia,2008-05-01,,149.0,2008.0
apartamento_turistico,Galicia,2008-06-01,,178.0,2707.0
apartamento_turistico,Galicia,2008-07-01,,233.0,3140.0
apartamento_turistico,Galicia,2008-08-01,,242.0,3157.0
apartamento_turistico,Galicia,2008-09-01,,185.0,2917.0
apartamento_turistico,Galicia,2008-10-01,,125.0,1844.0
apartamento_turistico,Galicia,2008-11-01,,118.0,1823.0
apartamento_turistico,Galicia,2008-12-01,,126.0,1904.0
apartamento_turistico,Galicia,2009-01-01,,130.0,1949.0
apartamento_turistico,Galicia,2009-02-01,,128.0,2012.0
apartamento_turistico,Galicia,2009-03-01,,128.0,2130.0
apartamento_turistico,Galicia,2009-04-01,,134.0,2262.0
apartamento_turistico,Galicia,2009-05-01,,143.0,2185.0
apartamento_turistico,Galicia,2009-06-01,,175.0,2778.0
apartamento_turistico,Galicia,2009-07-01,,231.0,3379.0
apartamento_turistico,Galicia,2009-08-01,,251.0,3471.0
apartamento_turistico,Galicia,2009-09-01,,213.0,3414.0
apartamento_turistico,Galicia,2009-10-01,,169.0,2500.0
apartamento_turistico,Galicia,2009-11-01,,135.0,2128.0
apartamento_turistico,Galicia,2009-12-01,,143.0,2250.0
apartamento_turistico,Galicia,2010-01-01,,139.0,2236.0
apartamento_turistico,Galicia,2010-02-01,,136.0,2238.0
apartamento_turistico,Galicia,2010-03-01,,139.0,2367.0
apartamento_turistico,Galicia,2010-04-01,,160.0,2588.0
apartamento_turistico,Galicia,2010-05-01,,159.0,2452.0
apartamento_turistico,Galicia,2010-06-01,,196.0,3177.0
apartamento_turistico,Galicia,2010-07-01,,254.0,3599.0
apartamento_turistico,Galicia,2010-08-01,,246.0,3615.0
apartamento_turistico,Galicia,2010-09-01,,207.0,3484.0
apartamento_turistico,Galicia,2010-10-01,,161.0,2398.0
apartamento_turistico,Galicia,2010-11-01,,132.0,2001.0
apartamento_turistico,Galicia,2010-12-01,,138.0,2063.0
apartamento_turistico,Galicia,2011-01-01,,134.0,2041.0
apartamento_turistico,Galicia,2011-02-01,,127.0,2009.0
apartamento_turistico,Galicia,2011-03-01,,132.0,2177.0
apartamento_turistico,Galicia,2011-04-01,,156.0,2446.0
apartamento_turistico,Galicia,2011-05-01,,172.0,2735.0
apartamento_turistico,Galicia,2011-06-01,,208.0,3445.0
apartamento_turistico,Galicia,2011-07-01,,256.0,3886.0
apartamento_turistico,Galicia,2011-08-01,,272.0,3923.0
apartamento_turistico,Galicia,2011-09-01,,234.0,3649.0
apartamento_turistico,Galicia,2011-10-01,,172.0,2630.0
apartamento_turistico,Galicia,2011-11-01,,168.0,2561.0
apartamento_turistico,Galicia,2011-12-01,,154.0,2507.0
apartamento_turistico,Galicia,2012-01-01,,157.0,2626.0
apartamento_turistico,Galicia,2012-02-01,,152.0,2650.0
apartamento_turistico,Galicia,2012-03-01,,175.0,2941.0
apartamento_turistico,Galicia,2012-04-01,,199.0,3321.0
apartamento_turistico,Galicia,2012-05-01,,186.0,3119.0
apartamento_turistico,Galicia,2012-06-01,,210.0,3785.0
apartamento_turistico,Galicia,2012-07-01,,288.0,4485.0
apartamento_turistico,Galicia,2012-08-01,,296.0,4578.0
apartamento_turistico,Galicia,2012-09-01,,259.0,4277.0
apartamento_turistico,Galicia,2012-10-01,,199.0,3026.0
apartamento_turistico,Galicia,2012-11-01,,180.0,2928.0
apartamento_turistico,Galicia,2012-12-01,,177.0,2857.0
apartamento_turistico,Galicia,2013-01-01,,170.0,2821.0
apartamento_turistico,Galicia,2013-02-01,,174.0,2968.0
apartamento_turistico,Galicia,2013-03-01,,195.0,3397.0
apartamento_turistico,Galicia,2013-04-01,,199.0,3483.0
apartamento_turistico,Galicia,2013-05-01,,201.0,3309.0
apartamento_turistico,Galicia,2013-06-01,,228.0,3977.0
apartamento_turistico,Galicia,2013-07-01,,279.0,4650.0
apartamento_turistico,Galicia,2013-08-01,,300.0,4669.0
apartamento_turistico,Galicia,2013-09-01,,264.0,4421.0
apartamento_turistico,Galicia,2013-10-01,,201.0,3210.0
apartamento_turistico,Galicia,2013-11-01,,178.0,2884.0
apartamento_turistico,Galicia,2013-12-01,,178.0,2988.0
apartamento_turistico,Galicia,2014-01-01,,166.0,2781.0
apartamento_turistico,Galicia,2014-02-01,,166.0,2766.0
apartamento_turistico,Galicia,2014-03-01,,194.0,3190.0
apartamento_turistico,Galicia,2014-04-01,,207.0,3408.0
apartamento_turistico,Galicia,2014-05-01,,192.0,3128.0
apartamento_turistico,Galicia,2014-06-01,,232.0,4069.0
apartamento_turistico,Galicia,2014-07-01,,286.0,4930.0
apartamento_turistico,Galicia,2014-08-01,,298.0,4983.0
apartamento_turistico,Galicia,2014-09-01,,248.0,4413.0
apartamento_turistico,Galicia,2014-10-01,,187.0,3143.0
apartamento_turistico,Galicia,2014-11-01,,177.0,2922.0
apartamento_turistico,Galicia,2014-12-01,,163.0,2632.0
apartamento_turistico,Galicia,2015-01-01,,186.0,3040.0
apartamento_turistico,Galicia,2015-02-01,,194.0,3029.0
apartamento_turistico,Galicia,2015-03-01,,204.0,3312.0
apartamento_turistico,Galicia,2015-04-01,,233.0,3729.0
apartamento_turistico,Galicia,2015-05-01,,234.0,3634.0
apartamento_turistico,Galicia,2015-06-01,,252.0,4144.0
apartamento_turistico,Galicia,2015-07-01,,337.0,5003.0
apartamento_turistico,Galicia,2015-08-01,,339.0,5025.0
apartamento_turistico,Galicia,2015-09-01,,278.0,4522.0
apartamento_turistico,Galicia,2015-10-01,,230.0,3622.0
apartamento_turistico,Galicia,2015-11-01,,208.0,3264.0
apartamento_turistico,Galicia,2015-12-01,,209.0,3453.0
apartamento_turistico,Galicia,2016-01-01,,244.0,3574.0
apartamento_turistico,Galicia,2016-02-01,,248.0,3613.0
apartamento_turistico,Galicia,2016-03-01,,284.0,4331.0
apartamento_turistico,Galicia,2016-04-01,,299.0,4490.0
apartamento_turistico,Galicia,2016-05-01,,301.0,4346.0
apartamento_turistico,Galicia,2016-06-01,,375.0,5215.0
apartamento_turistico,Galicia,2016-07-01,,470.0,5952.0
apartamento_turistico,Galicia,2016-08-01,,498.0,6022.0
apartamento_turistico,Galicia,2016-09-01,,429.0,5515.0
apartamento_turistico,Galicia,2016-10-01,,333.0,4270.0
apartamento_turistico,Galicia,2016-11-01,,282.0,3986.0
apartamento_turistico,Galicia,2016-12-01,,273.0,3804.0
apartamento_turistico,Galicia,2017-01-01,,250.0,3577.0
apartamento_turistico,Galicia,2017-02-01,,254.0,3571.0
apartamento_turistico,Galicia,2017-03-01,,274.0,3898.0
apartamento_turistico,Galicia,2017-04-01,,342.0,4409.0
apartamento_turistico,Galicia,2017-05-01,,339.0,4177.0
apartamento_turistico,Galicia,2017-06-01,,411.0,5310.0
apartamento_turistico,Galicia,2017-07-01,,496.0,6061.0
apartamento_turistico,Galicia,2017-08-01,,538.0,6167.0
apartamento_turistico,Galicia,2017-09-01,,454.0,5921.0
apartamento_turistico,Galicia,2017-10-01,,359.0,4467.0
apartamento_turistico,Galicia,2017-11-01,,270.0,3691.0
apartamento_turistico,Galicia,2017-12-01,,271.0,3547.0
apartamento_turistico,Galicia,2018-01-01,,205.0,3073.0
apartamento_turistico,Galicia,2018-02-01,,218.0,3099.0
apartamento_turistico,Galicia,2018-03-01,,266.0,3784.0
apartamento_turistico,Galicia,2018-04-01,,274.0,3881.0
apartamento_turistico,Galicia,2018-05-01,,266.0,3692.0
apartamento_turistico,Galicia,2018-06-01,,338.0,4952.0
apartamento_turistico,Galicia,2018-07-01,,445.0,6288.0
apartamento_turistico,Galicia,2018-08-01,,447.0,6301.0
apartamento_turistico,Galicia,2018-09-01,,366.0,5496.0
apartamento_turistico,Galicia,2018-10-01,,276.0,4276.0
apartamento_turistico,Galicia,2018-11-01,,243.0,3910.0
apartamento_turistico,Galicia,2018-12-01,,247.0,3914.0
apartamento_turistico,Galicia,2019-01-01,,226.0,3845.0
apartamento_turistico,Galicia,2019-02-01,,246.0,4016.0
apartamento_turistico,Galicia,2019-03-01,,262.0,4079.0
apartamento_turistico,Galicia,2019-04-01,,307.0,4751.0
apartamento_turistico,Galicia,2019-05-01,,319.0,4598.0
apartamento_turistico,Galicia,2019-06-01,,380.0,5682.0
apartamento_turistico,Galicia,2019-07-01,,509.0,7203.0
apartamento_turistico,Galicia,2019-08-01,,542.0,6856.0
apartamento_turistico,Galicia,2019-09-01,,481.0,6950.0
apartamento_turistico,Galicia,2019-10-01,,343.0,4744.0
apartamento_turistico,Galicia,2019-11-01,,258.0,3949.0
apartamento_turistico,Galicia,2019-12-01,,251.0,3466.0
apartamento_turistico,Galicia,2020-01-01,,223.0,3203.0
apartamento_turistico,Galicia,2020-02-01,,218.0,3153.0
apartamento_turistico,Galicia,2020-03-01,,136.0,2095.0
apartamento_turistico,Galicia,2020-04-01,,0.0,0.0
apartamento_turistico,Galicia,2020-05-01,,90.0,1963.0
apartamento_turistico,Galicia,2020-06-01,,248.0,3766.0
apartamento_turistico,Galicia,2020-07-01,,533.0,7618.0
apartamento_turistico,Galicia,2020-08-01,,548.0,7775.0
apartamento_turistico,Galicia,2020-09-01,,431.0,6540.0
apartamento_turistico,Galicia,2020-10-01,,267.0,4447.0
apartamento_turistico,Galicia,2020-11-01,,211.0,3453.0
apartamento_turistico,Galicia,2020-12-01,,205.0,3452.0
apartamento_turistico,Galicia,2021-01-01,,188.0,3255.0
apartamento_turistico,Galicia,2021-02-01,,179.0,2986.0
apartamento_turistico,Galicia,2021-03-01,,204.0,3156.0
apartamento_turistico,Galicia,2021-04-01,,280.0,4235.0
apartamento_turistico,Galicia,2021-05-01,,313.0,4447.0
apartamento_turistico,Galicia,2021-06-01,,446.0,6258.0
apartamento_turistico,Galicia,2021-07-01,,619.0,8696.0
apartamento_turistico,Galicia,2021-08-01,,640.0,8511.0
apartamento_turistico,Galicia,2021-09-01,,541.0,8081.0
apartamento_turistico,Galicia,2021-10-01,,407.0,5869.0
apartamento_turistico,Galicia,2021-11-01,,335.0,5165.0
apartamento_turistico,Galicia,2021-12-01,,341.0,4979.0
apartamento_turistico,Galicia,2022-01-01,,407.0,5387.0
apartamento_turistico,Galicia,2022-02-01,,405.0,5651.0
apartamento_turistico,Galicia,2022-03-01,,442.0,5238.0
apartamento_turistico,Galicia,2022-04-01,,525.0,7146.0
apartamento_turistico,Galicia,2022-05-01,,495.0,6650.0
apartamento_turistico,Galicia,2022-06-01,,623.0,8076.0
apartamento_turistico,Galicia,2022-07-01,,744.0,9550.0
apartamento_turistico,Galicia,2022-08-01,,761.0,9666.0
apartamento_turistico,Galicia,2022-09-01,,685.0,9045.0
apartamento_turistico,Galicia,2022-10-01,,539.0,7539.0
apartamento_turistico,Galicia,2022-11-01,,437.0,6390.0
apartamento_turistico,Galicia,2022-12-01,,500.0,6750.0
apartamento_turistico,Galicia,2023-01-01,,490.0,6602.0
apartamento_turistico,Galicia,2023-02-01,,482.0,6568.0
apartamento_turistico,Galicia,2023-03-01,,483.0,6000.0
apartamento_turistico,Galicia,2023-04-01,,570.0,8052.0
apartamento_turistico,Galicia,2023-05-01,,563.0,7874.0
apartamento_turistico,Galicia,2023-06-01,,686.0,10044.0
apartamento_turistico,Galicia,2023-07-01,,790.0,10988.0
apartamento_turistico,Galicia,2023-08-01,,849.0,10954.0
apartamento_turistico,Galicia,2023-09-01,,704.0,10201.0
apartamento_turistico,Galicia,2023-10-01,,576.0,8254.0
apartamento_turistico,Galicia,2023-11-01,,483.0,6991.0
apartamento_turistico,Galicia,2023-12-01,,532.0,7094.0
apartamento_turistico,Galicia,2024-01-01,,503.0,7211.0
apartamento_turistico,Galicia,2024-02-01,,529.0,7122.0
apartamento_turistico,Galicia,2024-03-01,,550.0,7911.0
apartamento_turistico,Galicia,2024-04-01,,562.0,7894.0
apartamento_turistico,Galicia,2024-05-01,,588.0,8016.0
apartamento_turistico,Galicia,2024-06-01,,654.0,8608.0
apartamento_turistico,Galicia,2024-07-01,,850.0,12078.0
apartamento_turistico,Galicia,2024-08-01,,919.0,12879.0
apartamento_turistico,Galicia,2024-09-01,,840.0,10591.0
apartamento_turistico,Galicia,2024-10-01,,697.0,8448.0
apartamento_turistico,Galicia,2024-11-01,,632.0,7728.0
apartamento_turistico,Galicia,2024-12-01,,603.0,7607.0
apartamento_turistico,Galicia,2025-01-01,,468.0,6522.0
apartamento_turistico,"Madrid, Comunidad de",2001-01-01,,483.0,4748.0
apartamento_turistico,"Madrid, Comunidad de",2001-02-01,,485.0,4748.0
apartamento_turistico,"Madrid, Comunidad de",2001-03-01,,488.0,4750.0
apartamento_turistico,"Madrid, Comunidad de",2001-04-01,,493.0,4750.0
apartamento_turistico,"Madrid, Comunidad de",2001-05-01,,495.0,4750.0
apartamento_turistico,"Madrid, Comunidad de",2001-06-01,,491.0,4750.0
apartamento_turistico,"Madrid, Comunidad de",2001-07-01,,480.0,4750.0
apartamento_turistico,"Madrid, Comunidad de",2001-08-01,,473.0,4718.0
apartamento_turistico,"Madrid, Comunidad de",2001-09-01,,479.0,4750.0
apartamento_turistico,"Madrid, Comunidad de",2001-10-01,,477.0,4750.0
apartamento_turistico,"Madrid, Comunidad de",2001-11-01,,482.0,4750.0
apartamento_turistico,"Madrid, Comunidad de",2001-12-01,,475.0,4750.0
apartamento_turistico,"Madrid, Comunidad de",2002-01-01,,483.0,4685.0
apartamento_turistico,"Madrid, Comunidad de",2002-02-01,,488.0,4697.0
apartamento_turistico,"Madrid, Comunidad de",2002-03-01,,488.0,4712.0
apartamento_turistico,"Madrid, Comunidad de",2002-04-01,,493.0,4712.0
apartamento_turistico,"Madrid, Comunidad de",2002-05-01,,539.0,5119.0
apartamento_turistico,"Madrid, Comunidad de",2002-06-01,,539.0,5120.0
apartamento_turistico,"Madrid, Comunidad de",2002-07-01,,539.0,5119.0
apartamento_turistico,"Madrid, Comunidad de",2002-08-01,,532.0,5086.0
apartamento_turistico,"Madrid, Comunidad de",2002-09-01,,540.0,5121.0
apartamento_turistico,"Madrid, Comunidad de",2002-10-01,,542.0,5121.0
apartamento_turistico,"Madrid, Comunidad de",2002-11-01,,529.0,4988.0
apartamento_turistico,"Madrid, Comunidad de",2002-12-01,,502.0,4736.0
apartamento_turistico,"Madrid, Comunidad de",2003-01-01,,522.0,4801.0
apartamento_turistico,"Madrid, Comunidad de",2003-02-01,,522.0,4801.0
apartamento_turistico,"Madrid, Comunidad de",2003-03-01,,518.0,4788.0
apartamento_turistico,"Madrid, Comunidad de",2003-04-01,,525.0,4788.0
apartamento_turistico,"Madrid, Comunidad de",2003-05-01,,515.0,4688.0
apartamento_turistico,"Madrid, Comunidad de",2003-06-01,,527.0,4683.0
apartamento_turistico,"Madrid, Comunidad de",2003-07-01,,525.0,4688.0
apartamento_turistico,"Madrid, Comunidad de",2003-08-01,,516.0,4649.0
apartamento_turistico,"Madrid, Comunidad de",2003-09-01,,521.0,4681.0
apartamento_turistico,"Madrid, Comunidad de",2003-10-01,,521.0,4631.0
apartamento_turistico,"Madrid, Comunidad de",2003-11-01,,515.0,4625.0
apartamento_turistico,"Madrid, Comunidad de",2003-12-01,,503.0,4497.0
apartamento_turistico,"Madrid, Comunidad de",2004-01-01,,502.0,4565.0
apartamento_turistico,"Madrid, Comunidad de",2004-02-01,,500.0,4565.0
apartamento_turistico,"Madrid, Comunidad de",2004-03-01,,502.0,4470.0
apartamento_turistico,"Madrid, Comunidad de",2004-04-01,,498.0,4468.0
apartamento_turistico,"Madrid, Comunidad de",2004-05-01,,495.0,4471.0
apartamento_turistico,"Madrid, Comunidad de",2004-06-01,,500.0,4471.0
apartamento_turistico,"Madrid, Comunidad de",2004-07-01,,501.0,4471.0
apartamento_turistico,"Madrid, Comunidad de",2004-08-01,,484.0,4463.0
apartamento_turistico,"Madrid, Comunidad de",2004-09-01,,514.0,4471.0
apartamento_turistico,"Madrid, Comunidad de",2004-10-01,,509.0,4467.0
apartamento_turistico,"Madrid, Comunidad de",2004-11-01,,510.0,4477.0
apartamento_turistico,"Madrid, Comunidad de",2004-12-01,,509.0,4477.0
apartamento_turistico,"Madrid, Comunidad de",2005-01-01,,507.0,4477.0
apartamento_turistico,"Madrid, Comunidad de",2005-02-01,,510.0,4480.0
apartamento_turistico,"Madrid, Comunidad de",2005-03-01,,513.0,4477.0
apartamento_turistico,"Madrid, Comunidad de",2005-04-01,,588.0,5062.0
apartamento_turistico,"Madrid, Comunidad de",2005-05-01,,579.0,5180.0
apartamento_turistico,"Madrid, Comunidad de",2005-06-01,,577.0,5141.0
apartamento_turistico,"Madrid, Comunidad de",2005-07-01,,580.0,5184.0
apartamento_turistico,"Madrid, Comunidad de",2005-08-01,,560.0,5162.0
apartamento_turistico,"Madrid, Comunidad de",2005-09-01,,568.0,5174.0
apartamento_turistico,"Madrid, Comunidad de",2005-10-01,,566.0,5274.0
apartamento_turistico,"Madrid, Comunidad de",2005-11-01,,569.0,5283.0
apartamento_turistico,"Madrid, Comunidad de",2005-12-01,,570.0,5283.0
apartamento_turistico,"Madrid, Comunidad de",2006-01-01,,553.0,5296.0
apartamento_turistico,"Madrid, Comunidad de",2006-02-01,,592.0,5295.0
apartamento_turistico,"Madrid, Comunidad de",2006-03-01,,578.0,5278.0
apartamento_turistico,"Madrid, Comunidad de",2006-04-01,,585.0,5278.0
apartamento_turistico,"Madrid, Comunidad de",2006-05-01,,581.0,5223.0
apartamento_turistico,"Madrid, Comunidad de",2006-06-01,,587.0,5237.0
apartamento_turistico,"Madrid, Comunidad de",2006-07-01,,576.0,5507.0
apartamento_turistico,"Madrid, Comunidad de",2006-08-01,,536.0,5036.0
apartamento_turistico,"Madrid, Comunidad de",2006-09-01,,585.0,5232.0
